hurdle_height,name,chng,time,track,location,when,championship,temperature,humidity,precipitation,wind_speed,wind_gusts,breed,sex,castrated,age
25.0,Sunny,0.01,4.03,0,Nové Město pod Smrkem,2023-07-01 15:03:52,cz,21.5,47,0.0,15.3,33.5,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,-0.04,3.98,0,Nové Město pod Smrkem,2023-07-01 15:05:16,cz,21.5,47,0.0,15.3,33.5,belgian shepherd - malinois,female,neutral,4
15.0,Jessie,-0.12,5.25,1,Nové Město pod Smrkem,2023-07-01 15:39:05,cz,21.5,47,0.0,15.3,33.5,border,female,neutral,8
15.0,Jessie,0.12,5.02,1,Nové Město pod Smrkem,2023-07-01 15:41:34,cz,21.5,47,0.0,15.3,33.5,border,female,neutral,8
15.0,Rex,-0.08,4.98,1,Nové Město pod Smrkem,2023-07-01 15:43:42,cz,21.5,47,0.0,15.3,33.5,mix,male,sexual,7
15.0,Rex,-0.09,5.12,1,Nové Město pod Smrkem,2023-07-01 15:44:54,cz,21.5,47,0.0,15.3,33.5,mix,male,sexual,7
25.0,Brooke,0.13,4.13,1,Nové Město pod Smrkem,2023-07-01 15:58:47,cz,21.5,47,0.0,15.3,33.5,border,male,sexual,3
25.0,Brooke,-0.03,4.14,1,Nové Město pod Smrkem,2023-07-01 16:00:30,cz,21.3,48,0.0,15.5,33.5,border,male,sexual,3
25.0,Brooke,0.13,4.21,1,Nové Město pod Smrkem,2023-07-01 16:01:38,cz,21.3,48,0.0,15.5,33.5,border,male,sexual,3
25.0,Brooke,0.36,4.22,1,Nové Město pod Smrkem,2023-07-01 16:02:53,cz,21.3,48,0.0,15.5,33.5,border,male,sexual,3
27.5,Enola,0.08,3.96,1,Nové Město pod Smrkem,2023-07-01 16:16:59,cz,21.3,48,0.0,15.5,33.5,border,female,neutral,7
27.5,Enola,0.05,3.94,1,Nové Město pod Smrkem,2023-07-01 16:18:18,cz,21.3,48,0.0,15.5,33.5,border,female,neutral,7
27.5,Enola,0.01,3.97,1,Nové Město pod Smrkem,2023-07-01 16:19:44,cz,21.3,48,0.0,15.5,33.5,border,female,neutral,7
27.5,Enola,-0.34,3.96,1,Nové Město pod Smrkem,2023-07-01 16:21:12,cz,21.3,48,0.0,15.5,33.5,border,female,neutral,7
25.0,Cookies,-0.93,4.13,0,Nové Město pod Smrkem,2023-07-01 16:45:41,cz,21.3,48,0.0,15.5,33.5,australian kelpie,male,sexual,3
25.0,Cookies,-0.63,4.09,0,Nové Město pod Smrkem,2023-07-01 16:46:51,cz,21.3,48,0.0,15.5,33.5,australian kelpie,male,sexual,3
25.0,Cookies,0.01,4.76,0,Nové Město pod Smrkem,2023-07-01 16:48:11,cz,21.3,48,0.0,15.5,33.5,australian kelpie,male,sexual,3
25.0,Dixie,-0.08,4.19,0,Nové Město pod Smrkem,2023-07-01 17:00:50,cz,21.5,47,0.0,18.2,36.7,border,male,neutral,6
25.0,Dixie,0.02,4.13,0,Nové Město pod Smrkem,2023-07-01 17:02:16,cz,21.5,47,0.0,18.2,36.7,border,male,neutral,6
25.0,Dixie,-0.04,4.19,0,Nové Město pod Smrkem,2023-07-01 17:03:27,cz,21.5,47,0.0,18.2,36.7,border,male,neutral,6
22.5,Hank,0.23,4.53,1,Nové Město pod Smrkem,2023-07-01 17:32:16,cz,21.5,47,0.0,18.2,36.7,mix,male,sexual,2
22.5,Hank,0.12,4.39,1,Nové Město pod Smrkem,2023-07-01 17:33:34,cz,21.5,47,0.0,18.2,36.7,mix,male,sexual,2
22.5,Hank,-0.18,4.48,1,Nové Město pod Smrkem,2023-07-01 17:35:01,cz,21.5,47,0.0,18.2,36.7,mix,male,sexual,2
22.5,Hank,0.001,4.46,1,Nové Město pod Smrkem,2023-07-01 17:36:07,cz,21.5,47,0.0,18.2,36.7,mix,male,sexual,2
27.5,Brooke,0.44,4.19,1,Nové Město pod Smrkem,2023-07-01 17:49:32,cz,21.5,47,0.0,18.2,36.7,border,male,sexual,3
27.5,Brooke,0.15,4.25,1,Nové Město pod Smrkem,2023-07-01 17:50:50,cz,21.5,47,0.0,18.2,36.7,border,male,sexual,3
25.0,Dexter,0.03,4.41,1,Nové Město pod Smrkem,2023-07-01 17:52:06,cz,21.5,47,0.0,18.2,36.7,kooikerhondje,male,neutral,14
25.0,Dexter,-0.07,4.42,1,Nové Město pod Smrkem,2023-07-01 17:53:17,cz,21.5,47,0.0,18.2,36.7,kooikerhondje,male,neutral,14
27.5,Enola,0.07,3.95,1,Nové Město pod Smrkem,2023-07-01 18:02:41,cz,20.8,53,0.0,15.6,37.8,border,female,neutral,7
27.5,Enola,0.11,3.94,1,Nové Město pod Smrkem,2023-07-01 18:03:56,cz,20.8,53,0.0,15.6,37.8,border,female,neutral,7
27.5,Enola,0.07,3.91,1,Nové Město pod Smrkem,2023-07-01 18:05:05,cz,20.8,53,0.0,15.6,37.8,border,female,neutral,7
27.5,Enola,0.06,3.97,1,Nové Město pod Smrkem,2023-07-01 18:06:36,cz,20.8,53,0.0,15.6,37.8,border,female,neutral,7
25.0,Cookies,-0.02,4,1,Nové Město pod Smrkem,2023-07-01 18:31:07,cz,20.8,53,0.0,15.6,37.8,australian kelpie,male,sexual,3
25.0,Cookies,0.09,4.16,1,Nové Město pod Smrkem,2023-07-01 18:32:18,cz,20.8,53,0.0,15.6,37.8,australian kelpie,male,sexual,3
25.0,Cookies,-0.06,4.03,1,Nové Město pod Smrkem,2023-07-01 18:33:39,cz,20.8,53,0.0,15.6,37.8,australian kelpie,male,sexual,3
25.0,Sunny,0.1,4.07,1,Nové Město pod Smrkem,2023-07-01 18:46:46,cz,20.8,53,0.0,15.6,37.8,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.07,4.01,1,Nové Město pod Smrkem,2023-07-01 18:47:58,cz,20.8,53,0.0,15.6,37.8,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.07,3.98,1,Nové Město pod Smrkem,2023-07-01 18:49:12,cz,20.8,53,0.0,15.6,37.8,belgian shepherd - malinois,female,neutral,4
15.0,Rex,-0.25,5.52,0,Nové Město pod Smrkem,2023-07-02 09:25:42,cz,15.7,85,0.4,14.7,44.3,mix,male,sexual,7
15.0,Rex,0.01,4.86,0,Nové Město pod Smrkem,2023-07-02 09:27:04,cz,15.7,85,0.4,14.7,44.3,mix,male,sexual,7
15.0,Rex,0.02,5.31,0,Nové Město pod Smrkem,2023-07-02 09:29:05,cz,15.7,85,0.4,14.7,44.3,mix,male,sexual,7
15.0,Rex,0.1,5.14,0,Nové Město pod Smrkem,2023-07-02 09:30:13,cz,15.7,85,0.4,14.7,44.3,mix,male,sexual,7
22.5,Alex,0.03,4.32,0,Nové Město pod Smrkem,2023-07-02 09:38:07,cz,15.7,85,0.4,14.7,44.3,border,male,neutral,10
22.5,Alex,0.07,4.43,0,Nové Město pod Smrkem,2023-07-02 09:39:17,cz,15.7,85,0.4,14.7,44.3,border,male,neutral,10
22.5,Alex,0.07,4.3,0,Nové Město pod Smrkem,2023-07-02 09:40:47,cz,15.7,85,0.4,14.7,44.3,border,male,neutral,10
22.5,Alex,0.008,4.39,0,Nové Město pod Smrkem,2023-07-02 09:42:23,cz,15.7,85,0.4,14.7,44.3,border,male,neutral,10
25.0,Nina,0.07,4.08,1,Nové Město pod Smrkem,2023-07-02 10:00:00,cz,16.6,81,0.0,13.4,33.8,border,female,neutral,4
25.0,Nina,0.13,4.06,1,Nové Město pod Smrkem,2023-07-02 10:01:02,cz,16.6,81,0.0,13.4,33.8,border,female,neutral,4
25.0,Nina,0.04,4.07,1,Nové Město pod Smrkem,2023-07-02 10:02:16,cz,16.6,81,0.0,13.4,33.8,border,female,neutral,4
25.0,Nina,0.1,4.08,1,Nové Město pod Smrkem,2023-07-02 10:03:24,cz,16.6,81,0.0,13.4,33.8,border,female,neutral,4
25.0,Sunny,0.1,4.02,1,Nové Město pod Smrkem,2023-07-02 10:24:20,cz,16.6,81,0.0,13.4,33.8,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.03,4.03,1,Nové Město pod Smrkem,2023-07-02 10:25:33,cz,16.6,81,0.0,13.4,33.8,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.02,4.05,1,Nové Město pod Smrkem,2023-07-02 10:26:47,cz,16.6,81,0.0,13.4,33.8,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.05,3.88,0,Nové Město pod Smrkem,2023-07-02 10:43:02,cz,16.6,81,0.0,13.4,33.8,border,female,neutral,7
27.5,Enola,0.1,3.92,0,Nové Město pod Smrkem,2023-07-02 10:44:09,cz,16.6,81,0.0,13.4,33.8,border,female,neutral,7
27.5,Enola,0.38,3.92,0,Nové Město pod Smrkem,2023-07-02 10:45:28,cz,16.6,81,0.0,13.4,33.8,border,female,neutral,7
27.5,Brooke,0.21,4.2,0,Nové Město pod Smrkem,2023-07-02 11:14:46,cz,18.3,71,0.0,15.5,36.4,border,male,sexual,3
27.5,Brooke,0.22,4.24,0,Nové Město pod Smrkem,2023-07-02 11:16:07,cz,18.3,71,0.0,15.5,36.4,border,male,sexual,3
27.5,Brooke,0.19,4.24,0,Nové Město pod Smrkem,2023-07-02 11:17:06,cz,18.3,71,0.0,15.5,36.4,border,male,sexual,3
25.0,Nina,0.08,4.04,1,Nové Město pod Smrkem,2023-07-02 12:05:12,cz,18.6,68,0.1,14.4,37.4,border,female,neutral,4
25.0,Nina,0.03,4.07,1,Nové Město pod Smrkem,2023-07-02 12:06:20,cz,18.6,68,0.1,14.4,37.4,border,female,neutral,4
25.0,Nina,0.2,4.02,1,Nové Město pod Smrkem,2023-07-02 12:07:19,cz,18.6,68,0.1,14.4,37.4,border,female,neutral,4
25.0,Sunny,0.07,3.96,1,Nové Město pod Smrkem,2023-07-02 12:21:05,cz,18.6,68,0.1,14.4,37.4,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,-0.11,3.93,1,Nové Město pod Smrkem,2023-07-02 12:22:24,cz,18.6,68,0.1,14.4,37.4,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.16,3.96,1,Nové Město pod Smrkem,2023-07-02 12:23:43,cz,18.6,68,0.1,14.4,37.4,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.05,3.92,0,Nové Město pod Smrkem,2023-07-02 12:40:44,cz,18.6,68,0.1,14.4,37.4,border,female,neutral,7
27.5,Enola,0.03,3.98,0,Nové Město pod Smrkem,2023-07-02 12:42:08,cz,18.6,68,0.1,14.4,37.4,border,female,neutral,7
27.5,Enola,0.03,3.97,0,Nové Město pod Smrkem,2023-07-02 12:43:34,cz,18.6,68,0.1,14.4,37.4,border,female,neutral,7
27.5,Enola,-0.008,3.92,0,Nové Město pod Smrkem,2023-07-02 12:45:24,cz,18.6,68,0.1,14.4,37.4,border,female,neutral,7
27.5,Brooke,0.11,4.25,0,Nové Město pod Smrkem,2023-07-02 13:21:17,cz,19.8,61,0.3,17.3,36.7,border,male,sexual,3
27.5,Brooke,0.07,4.2,0,Nové Město pod Smrkem,2023-07-02 13:22:33,cz,19.8,61,0.3,17.3,36.7,border,male,sexual,3
27.5,Brooke,0.04,4.29,0,Nové Město pod Smrkem,2023-07-02 13:23:40,cz,19.8,61,0.3,17.3,36.7,border,male,sexual,3
27.5,Brooke,0.14,4.24,0,Nové Město pod Smrkem,2023-07-02 13:24:57,cz,19.8,61,0.3,17.3,36.7,border,male,sexual,3
27.5,Brooke,0.11,4.23,0,Nové Město pod Smrkem,2023-07-02 13:26:16,cz,19.8,61,0.3,17.3,36.7,border,male,sexual,3
15.0,Jessie,0.006,5.02,1,Nové Město pod Smrkem,2023-07-02 13:39:40,cz,19.8,61,0.3,17.3,36.7,border,female,neutral,8
15.0,Jessie,-0.01,4.78,1,Nové Město pod Smrkem,2023-07-02 13:40:45,cz,19.8,61,0.3,17.3,36.7,border,female,neutral,8
15.0,Jessie,0.11,5.01,1,Nové Město pod Smrkem,2023-07-02 13:41:56,cz,19.8,61,0.3,17.3,36.7,border,female,neutral,8
15.0,Rex,0.2,4.72,1,Nové Město pod Smrkem,2023-07-02 13:43:02,cz,19.8,61,0.3,17.3,36.7,mix,male,sexual,7
27.5,Alex,0.05,4.32,1,Nové Město pod Smrkem,2023-07-02 14:07:12,cz,20.5,48,0.0,23.9,41.8,border,male,neutral,10
27.5,Alex,0.11,4.25,1,Nové Město pod Smrkem,2023-07-02 14:08:18,cz,20.5,48,0.0,23.9,41.8,border,male,neutral,10
27.5,Alex,0.08,4.33,1,Nové Město pod Smrkem,2023-07-02 14:09:33,cz,20.5,48,0.0,23.9,41.8,border,male,neutral,10
25.0,Nina,0.07,3.98,0,Nové Město pod Smrkem,2023-07-02 14:14:04,cz,20.5,48,0.0,23.9,41.8,border,female,neutral,4
25.0,Nina,0.05,3.99,0,Nové Město pod Smrkem,2023-07-02 14:15:50,cz,20.5,48,0.0,23.9,41.8,border,female,neutral,4
25.0,Nina,0.05,4.04,0,Nové Město pod Smrkem,2023-07-02 14:17:02,cz,20.5,48,0.0,23.9,41.8,border,female,neutral,4
25.0,Sunny,0.009,3.98,0,Nové Město pod Smrkem,2023-07-02 14:21:50,cz,20.5,48,0.0,23.9,41.8,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.11,4,0,Nové Město pod Smrkem,2023-07-02 14:22:52,cz,20.5,48,0.0,23.9,41.8,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.11,3.99,0,Nové Město pod Smrkem,2023-07-02 14:23:58,cz,20.5,48,0.0,23.9,41.8,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.05,3.96,0,Nové Město pod Smrkem,2023-07-02 14:25:20,cz,20.5,48,0.0,23.9,41.8,belgian shepherd - malinois,female,neutral,4
27.5,Enola,0.01,4.02,0,Nové Město pod Smrkem,2023-07-02 14:29:56,cz,20.5,48,0.0,23.9,41.8,border,female,neutral,7
27.5,Enola,-0.03,3.96,0,Nové Město pod Smrkem,2023-07-02 14:31:11,cz,20.5,48,0.0,23.9,41.8,border,female,neutral,7
27.5,Enola,0.1,3.98,0,Nové Město pod Smrkem,2023-07-02 14:32:26,cz,20.5,48,0.0,23.9,41.8,border,female,neutral,7
27.5,Enola,0.12,3.89,0,Nové Město pod Smrkem,2023-07-02 14:33:44,cz,20.5,48,0.0,23.9,41.8,border,female,neutral,7
27.5,Enola,-0.02,4,0,Nové Město pod Smrkem,2023-07-02 14:34:59,cz,20.5,48,0.0,23.9,41.8,border,female,neutral,7
27.5,Alex,0.24,4.25,0,Nové Město pod Smrkem,2023-07-02 15:25:28,cz,20.1,49,0.0,20.5,47.9,border,male,neutral,10
27.5,Alex,0.1,4.3,0,Nové Město pod Smrkem,2023-07-02 15:26:38,cz,20.1,49,0.0,20.5,47.9,border,male,neutral,10
27.5,Alex,0.07,4.26,0,Nové Město pod Smrkem,2023-07-02 15:27:48,cz,20.1,49,0.0,20.5,47.9,border,male,neutral,10
27.5,Alex,0.05,4.33,0,Nové Město pod Smrkem,2023-07-02 15:29:12,cz,20.1,49,0.0,20.5,47.9,border,male,neutral,10
25.0,Nina,0.03,4.07,1,Nové Město pod Smrkem,2023-07-02 17:28:39,cz,19.9,54,0.0,21.1,43.9,border,female,neutral,4
25.0,Nina,0.05,3.97,1,Nové Město pod Smrkem,2023-07-02 17:29:49,cz,19.9,54,0.0,21.1,43.9,border,female,neutral,4
25.0,Nina,0.07,4,1,Nové Město pod Smrkem,2023-07-02 17:30:53,cz,19.9,54,0.0,21.1,43.9,border,female,neutral,4
25.0,Nina,0.06,4.01,1,Nové Město pod Smrkem,2023-07-02 17:31:56,cz,19.9,54,0.0,21.1,43.9,border,female,neutral,4
25.0,Nina,0.04,4.06,1,Nové Město pod Smrkem,2023-07-02 17:33:05,cz,19.9,54,0.0,21.1,43.9,border,female,neutral,4
25.0,Brooke,0.04,4.2,1,Nové Město pod Smrkem,2023-07-02 17:37:40,cz,19.9,54,0.0,21.1,43.9,border,male,sexual,3
25.0,Brooke,0.1,4.16,1,Nové Město pod Smrkem,2023-07-02 17:38:47,cz,19.9,54,0.0,21.1,43.9,border,male,sexual,3
25.0,Brooke,0.09,4.19,1,Nové Město pod Smrkem,2023-07-02 17:39:50,cz,19.9,54,0.0,21.1,43.9,border,male,sexual,3
25.0,Brooke,0.03,4.19,1,Nové Město pod Smrkem,2023-07-02 17:41:08,cz,19.9,54,0.0,21.1,43.9,border,male,sexual,3
25.0,Brooke,0.08,4.24,1,Nové Město pod Smrkem,2023-07-02 17:42:24,cz,19.9,54,0.0,21.1,43.9,border,male,sexual,3
25.0,Sunny,0.05,4.03,1,Nové Město pod Smrkem,2023-07-02 17:46:42,cz,19.9,54,0.0,21.1,43.9,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.18,3.94,1,Nové Město pod Smrkem,2023-07-02 17:47:48,cz,19.9,54,0.0,21.1,43.9,belgian shepherd - malinois,female,neutral,4
25.0,Sunny,0.1,3.96,1,Nové Město pod Smrkem,2023-07-02 17:48:48,cz,19.9,54,0.0,21.1,43.9,belgian shepherd - malinois,female,neutral,4
25.0,Brooke,0.1,4.11,0,Nové Město pod Smrkem,2023-07-02 18:24:45,cz,19.3,55,0.0,19.7,42.8,border,male,sexual,3
25.0,Brooke,0.36,4.19,0,Nové Město pod Smrkem,2023-07-02 18:26:12,cz,19.3,55,0.0,19.7,42.8,border,male,sexual,3
25.0,Brooke,0.09,4.17,0,Nové Město pod Smrkem,2023-07-02 18:27:36,cz,19.3,55,0.0,19.7,42.8,border,male,sexual,3
25.0,Brooke,0.05,4.15,0,Nové Město pod Smrkem,2023-07-02 18:28:50,cz,19.3,55,0.0,19.7,42.8,border,male,sexual,3
25.0,Brooke,0.12,4.21,0,Nové Město pod Smrkem,2023-07-02 18:29:56,cz,19.3,55,0.0,19.7,42.8,border,male,sexual,3
22.5,Pax,0.01,3.95,0,Louňovice,2023-07-15 09:52:12,cz,23.5,54,0.0,4.7,14.0,sheltie,male,neutral,7
22.5,Pax,0.009,3.96,0,Louňovice,2023-07-15 09:53:41,cz,23.5,54,0.0,4.7,14.0,sheltie,male,neutral,7
22.5,Pax,0.01,3.88,0,Louňovice,2023-07-15 09:55:07,cz,23.5,54,0.0,4.7,14.0,sheltie,male,neutral,7
15.0,Rex,-0.13,4.77,0,Louňovice,2023-07-15 10:19:07,cz,26.0,44,0.0,8.2,20.2,mix,male,sexual,7
15.0,Rex,-0.05,4.75,0,Louňovice,2023-07-15 10:20:16,cz,26.0,44,0.0,8.2,20.2,mix,male,sexual,7
15.0,Gordon,-0.02,7.8,0,Louňovice,2023-07-15 10:21:28,cz,26.0,44,0.0,8.2,20.2,jack russell terrier,male,neutral,9
15.0,Gordon,0.54,8.06,0,Louňovice,2023-07-15 10:22:28,cz,26.0,44,0.0,8.2,20.2,jack russell terrier,male,neutral,9
25.0,Brooke,0.24,4.26,1,Louňovice,2023-07-15 10:47:53,cz,26.0,44,0.0,8.2,20.2,border,male,sexual,3
25.0,Brooke,0.22,4.33,1,Louňovice,2023-07-15 10:49:18,cz,26.0,44,0.0,8.2,20.2,border,male,sexual,3
25.0,Brooke,0.07,4.55,1,Louňovice,2023-07-15 10:50:40,cz,26.0,44,0.0,8.2,20.2,border,male,sexual,3
25.0,Brooke,-0.03,4.27,1,Louňovice,2023-07-15 10:52:13,cz,26.0,44,0.0,8.2,20.2,border,male,sexual,3
25.0,Pax,0.04,3.99,1,Louňovice,2023-07-15 11:35:51,cz,27.9,36,0.0,10.5,24.8,sheltie,male,neutral,7
25.0,Pax,0.1,3.95,1,Louňovice,2023-07-15 11:37:00,cz,27.9,36,0.0,10.5,24.8,sheltie,male,neutral,7
25.0,Pax,0.12,3.96,1,Louňovice,2023-07-15 11:38:11,cz,27.9,36,0.0,10.5,24.8,sheltie,male,neutral,7
15.0,Rex,0.33,4.76,0,Louňovice,2023-07-15 11:51:26,cz,27.9,36,0.0,10.5,24.8,mix,male,sexual,7
15.0,Rex,0.13,5.2,0,Louňovice,2023-07-15 11:52:24,cz,27.9,36,0.0,10.5,24.8,mix,male,sexual,7
15.0,Rex,-0.08,5.09,0,Louňovice,2023-07-15 11:53:54,cz,27.9,36,0.0,10.5,24.8,mix,male,sexual,7
15.0,Rex,0.35,5.14,0,Louňovice,2023-07-15 11:55:05,cz,27.9,36,0.0,10.5,24.8,mix,male,sexual,7
25.0,Brooke,0.17,4.17,0,Louňovice,2023-07-15 12:40:31,cz,29.2,34,0.0,11.5,27.4,border,male,sexual,3
25.0,Brooke,-0.03,4.84,0,Louňovice,2023-07-15 12:41:50,cz,29.2,34,0.0,11.5,27.4,border,male,sexual,3
25.0,Brooke,0.08,4.25,0,Louňovice,2023-07-15 12:43:06,cz,29.2,34,0.0,11.5,27.4,border,male,sexual,3
25.0,Brooke,0.02,4.25,0,Louňovice,2023-07-15 12:44:37,cz,29.2,34,0.0,11.5,27.4,border,male,sexual,3
25.0,Pax,-0.14,4.03,0,Louňovice,2023-07-15 16:22:33,cz,32.5,29,0.0,12.1,28.8,sheltie,male,neutral,7
25.0,Pax,0.12,3.91,0,Louňovice,2023-07-15 16:23:45,cz,32.5,29,0.0,12.1,28.8,sheltie,male,neutral,7
25.0,Pax,0.06,3.96,0,Louňovice,2023-07-15 16:25:15,cz,32.5,29,0.0,12.1,28.8,sheltie,male,neutral,7
25.0,Rex,0.03,6.25,1,Louňovice,2023-07-15 16:38:09,cz,32.5,29,0.0,12.1,28.8,mix,male,sexual,7
25.0,Rex,0.15,5.17,1,Louňovice,2023-07-15 16:39:16,cz,32.5,29,0.0,12.1,28.8,mix,male,sexual,7
15.0,Gordon,0.1,6.92,1,Louňovice,2023-07-15 16:40:46,cz,32.5,29,0.0,12.1,28.8,jack russell terrier,male,neutral,9
15.0,Gordon,-0.14,6.74,1,Louňovice,2023-07-15 16:42:22,cz,32.5,29,0.0,12.1,28.8,jack russell terrier,male,neutral,9
25.0,Pax,0.19,4.07,1,Louňovice,2023-07-15 17:18:32,cz,32.5,29,0.0,12.1,27.4,sheltie,male,neutral,7
25.0,Pax,0.09,3.99,1,Louňovice,2023-07-15 17:19:50,cz,32.5,29,0.0,12.1,27.4,sheltie,male,neutral,7
25.0,Pax,0.08,3.99,1,Louňovice,2023-07-15 17:21:30,cz,32.5,29,0.0,12.1,27.4,sheltie,male,neutral,7
25.0,Bree,0.09,4.09,1,Louňovice,2023-07-15 17:58:24,cz,32.5,29,0.0,12.1,27.4,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0.12,4.17,1,Louňovice,2023-07-15 17:59:22,cz,32.5,29,0.0,12.1,27.4,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0.06,4.15,1,Louňovice,2023-07-15 18:00:19,cz,32.3,30,0.0,10.7,26.6,belgian shepherd - malinois,female,neutral,3
25.0,Bree,0.16,4.14,1,Louňovice,2023-07-15 18:01:31,cz,32.3,30,0.0,10.7,26.6,belgian shepherd - malinois,female,neutral,3
25.0,Falco,0.12,3.94,1,Louňovice,2023-07-16 08:49:24,cz,21.7,62,0.0,6.3,23.8,border,female,neutral,4
25.0,Pax,0.11,4.01,1,Louňovice,2023-07-16 08:51:10,cz,21.7,62,0.0,6.3,23.8,sheltie,male,neutral,7
25.0,Pax,-0.01,4,1,Louňovice,2023-07-16 08:53:26,cz,21.7,62,0.0,6.3,23.8,sheltie,male,neutral,7
25.0,Pax,0.17,3.96,1,Louňovice,2023-07-16 08:54:43,cz,21.7,62,0.0,6.3,23.8,sheltie,male,neutral,7
27.5,Brooke,0.15,4.31,0,Louňovice,2023-07-16 09:09:38,cz,21.6,67,0.0,7.2,17.3,border,male,sexual,3
27.5,Brooke,0.14,4.27,0,Louňovice,2023-07-16 09:10:54,cz,21.6,67,0.0,7.2,17.3,border,male,sexual,3
27.5,Brooke,0.09,4.34,0,Louňovice,2023-07-16 09:12:14,cz,21.6,67,0.0,7.2,17.3,border,male,sexual,3
25.0,Rex,0.48,5.05,0,Louňovice,2023-07-16 09:44:40,cz,21.6,67,0.0,7.2,17.3,mix,male,sexual,7
25.0,Rex,0.53,5.06,0,Louňovice,2023-07-16 09:45:55,cz,21.6,67,0.0,7.2,17.3,mix,male,sexual,7
25.0,Rex,0.33,5.23,0,Louňovice,2023-07-16 09:47:07,cz,21.6,67,0.0,7.2,17.3,mix,male,sexual,7
25.0,Pax,0.13,4.04,1,Louňovice,2023-07-16 10:49:19,cz,22.7,65,0.0,7.6,20.2,sheltie,male,neutral,7
25.0,Pax,0.17,4.04,1,Louňovice,2023-07-16 10:50:32,cz,22.7,65,0.0,7.6,20.2,sheltie,male,neutral,7
25.0,Pax,0.11,4.07,1,Louňovice,2023-07-16 10:51:42,cz,22.7,65,0.0,7.6,20.2,sheltie,male,neutral,7
27.5,Brooke,0.19,4.29,1,Louňovice,2023-07-16 11:00:46,cz,23.5,64,0.0,10.5,24.1,border,male,sexual,3
27.5,Brooke,0.05,4.27,1,Louňovice,2023-07-16 11:01:50,cz,23.5,64,0.0,10.5,24.1,border,male,sexual,3
27.5,Brooke,0.07,4.29,1,Louňovice,2023-07-16 11:02:56,cz,23.5,64,0.0,10.5,24.1,border,male,sexual,3
27.5,Brooke,0.21,4.37,1,Louňovice,2023-07-16 11:04:22,cz,23.5,64,0.0,10.5,24.1,border,male,sexual,3
27.5,Brooke,0.01,4.37,1,Louňovice,2023-07-16 11:05:35,cz,23.5,64,0.0,10.5,24.1,border,male,sexual,3
25.0,Rex,0.18,5.11,1,Louňovice,2023-07-16 11:45:48,cz,23.5,64,0.0,10.5,24.1,mix,male,sexual,7
25.0,Rex,0.02,5.07,1,Louňovice,2023-07-16 11:46:56,cz,23.5,64,0.0,10.5,24.1,mix,male,sexual,7
25.0,Rex,0.06,5.28,1,Louňovice,2023-07-16 11:48:24,cz,23.5,64,0.0,10.5,24.1,mix,male,sexual,7
25.0,Pax,0.13,3.95,1,Louňovice,2023-07-16 13:27:58,cz,27.6,47,0.0,11.1,28.4,sheltie,male,neutral,7
25.0,Pax,0.17,4.01,1,Louňovice,2023-07-16 13:29:20,cz,27.6,47,0.0,11.1,28.4,sheltie,male,neutral,7
25.0,Pax,0.12,3.99,1,Louňovice,2023-07-16 13:30:26,cz,27.6,47,0.0,11.1,28.4,sheltie,male,neutral,7
27.5,Brooke,0.02,4.27,1,Louňovice,2023-07-16 13:44:37,cz,27.6,47,0.0,11.1,28.4,border,male,sexual,3
27.5,Brooke,-0.1,4.21,1,Louňovice,2023-07-16 13:45:46,cz,27.6,47,0.0,11.1,28.4,border,male,sexual,3
27.5,Brooke,0.07,4.27,1,Louňovice,2023-07-16 13:48:21,cz,27.6,47,0.0,11.1,28.4,border,male,sexual,3
27.5,Brooke,0.46,4.22,1,Louňovice,2023-07-16 13:49:42,cz,27.6,47,0.0,11.1,28.4,border,male,sexual,3
25.0,Rex,0.27,4.92,0,Louňovice,2023-07-16 13:55:50,cz,27.6,47,0.0,11.1,28.4,mix,male,sexual,7
25.0,Rex,-0.01,5,0,Louňovice,2023-07-16 13:56:59,cz,27.6,47,0.0,11.1,28.4,mix,male,sexual,7
25.0,Rex,0.09,5.14,0,Louňovice,2023-07-16 13:58:02,cz,27.6,47,0.0,11.1,28.4,mix,male,sexual,7
27.5,Falco,0.19,3.92,1,Louňovice,2023-07-16 14:28:06,cz,21.7,64,0.0,12.9,29.2,border,female,neutral,4
27.5,Falco,-0.04,4.04,1,Louňovice,2023-07-16 14:29:48,cz,21.7,64,0.0,12.9,29.2,border,female,neutral,4
27.5,Falco,0.21,4.05,1,Louňovice,2023-07-16 14:31:06,cz,21.7,64,0.0,12.9,29.2,border,female,neutral,4
25.0,Pax,0.17,4.08,0,Louňovice,2023-07-16 15:24:14,cz,23.5,56,0.0,9.4,35.3,sheltie,male,neutral,7
